Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI577786,26,6X,C04,6123491058,R07C02,,,
PI583670,26,6X,D04,6123491058,R07C01,,,
PI583681,26,6X,E04,6123491057,R07C02,,,
PI583694,26,6X,F04,6123491057,R07C01,,,
PI585016,26,6X,G04,6123491001,R07C02,,,
PI583705,26,6X,H04,6123491001,R07C01,,,
PI583706,26,6X,A05,6123491059,R09C02,,,
PI583713,26,6X,B05,6123491059,R09C01,,,
PI583714,26,6X,C05,6123491058,R09C02,,,
PI583715,26,6X,D05,6123491058,R09C01,,,
PI583717,26,6X,E05,6123491057,R09C02,,,
PI583718,26,6X,F05,6123491057,R09C01,,,
PI585019,26,6X,G05,6123491001,R09C02,,,
PI584920,26,6X,H05,6123491001,R09C01,,,
PI534352,26,6X,B06,6123491059,R11C01,,,
PI534355,26,6X,C06,6123491058,R11C02,,,
PI534366,26,6X,D06,6123491058,R11C01,,,
PI534372,26,6X,G06,6123491001,R11C02,,,
PI534388,26,6X,H06,6123491001,R11C01,,,
PI534284,26,6X,A07,6123491059,R02C02,,,
PI534297,26,6X,B07,6123491059,R02C01,,,
PI585039,26,6X,C07,6123491058,R02C02,,,
PI585209,26,6X,D07,6123491058,R02C01,,,
PI585211,26,6X,E07,6123491057,R02C02,,,
PI585213,26,6X,F07,6123491057,R02C01,,,
PI591867,26,6X,G07,6123491001,R02C02,,,
PI591932,26,6X,H07,6123491001,R02C01,,,
PI534390,26,6X,A08,6123491059,R04C02,,,
PI534399,26,6X,B08,6123491059,R04C01,,,
PI534406,26,6X,C08,6123491058,R04C02,,,
PI534417,26,6X,D08,6123491058,R04C01,,,
PI534418,26,6X,E08,6123491057,R04C02,,,
PI534421,26,6X,F08,6123491057,R04C01,,,
PI534431,26,6X,G08,6123491001,R04C02,,,
PI534433,26,6X,H08,6123491001,R04C01,,,
PI595661,26,6X,A09,6123491059,R06C02,,,
PI595667,26,6X,B09,6123491059,R06C01,,,
PI596367,26,6X,C09,6123491058,R06C02,,,
PI599988,26,6X,D09,6123491058,R06C01,,,
PI600836,26,6X,E09,6123491057,R06C02,,,
PI606308,26,6X,F09,6123491057,R06C01,,,
PI601073,26,6X,G09,6123491001,R06C02,,,
PI601074,26,6X,H09,6123491001,R06C01,,,
PI602429,26,6X,A10,6123491059,R08C02,,,
PI602434,26,6X,B10,6123491059,R08C01,,,
PI603919,26,6X,C10,6123491058,R08C02,,,
PI638563,26,6X,D10,6123491058,R08C01,,,
PI638572,26,6X,E10,6123491057,R08C02,,,
PI638643,26,6X,F10,6123491057,R08C01,,,
PI638644,26,6X,G10,6123491001,R08C02,,,
PI639075,26,6X,H10,6123491001,R08C01,,,
PI591942,26,6X,A11,6123491059,R10C02,,,
PI608795,26,6X,B11,6123491059,R10C01,,,
PI610755,26,6X,C11,6123491058,R10C02,,,
PI534323,26,6X,D11,6123491058,R10C01,,,
PI611602,26,6X,F11,6123491057,R10C01,,,
PI613287,26,6X,G11,6123491001,R10C02,,,
PI613289,26,6X,H11,6123491001,R10C01,,,
PI613296,26,6X,A12,6123491059,R12C02,,,
PI613313,26,6X,B12,6123491059,R12C01,,,
PI613315,26,6X,C12,6123491058,R12C02,,,
PI613317,26,6X,D12,6123491058,R12C01,,,
PI613323,26,6X,E12,6123491057,R12C02,,,
PI614012,26,6X,F12,6123491057,R12C01,,,
PI534345,26,6X,G12,6123491001,R12C02,,,
PI534350,26,6X,H12,6123491001,R12C01,,,
PI614015,27,6X,A01,6123491074,R01C02,,,
PI614017,27,6X,B01,6123491074,R01C01,,,
PI614038,27,6X,C01,6123491073,R01C02,,,
PI614040,27,6X,D01,6123491073,R01C01,,,
PI619360,27,6X,E01,6123491067,R01C02,,,
PI619369,27,6X,F01,6123491067,R01C01,,,
PI620638,27,6X,G01,6123491065,R01C02,,,
PI620674,27,6X,H01,6123491065,R01C01,,,
PI620713,27,6X,A02,6123491074,R03C02,,,
PI620714,27,6X,B02,6123491074,R03C01,,,
PI620747,27,6X,C02,6123491073,R03C02,,,
PI623086,27,6X,D02,6123491073,R03C01,,,
PI623097,27,6X,E02,6123491067,R03C02,,,
PI623098,27,6X,F02,6123491067,R03C01,,,
PI623147,27,6X,G02,6123491065,R03C02,,,
PI623151,27,6X,H02,6123491065,R03C01,,,
PI623201,27,6X,A03,6123491074,R05C02,,,
PI623207,27,6X,B03,6123491074,R05C01,,,
PI623248,27,6X,C03,6123491073,R05C02,,,
PI623262,27,6X,D03,6123491073,R05C01,,,
PI623273,27,6X,E03,6123491067,R05C02,,,
PI623294,27,6X,F03,6123491067,R05C01,,,
PI623296,27,6X,G03,6123491065,R05C02,,,
PI623302,27,6X,H03,6123491065,R05C01,,,
PI623310,27,6X,A04,6123491074,R07C02,,,
PI623330,27,6X,B04,6123491074,R07C01,,,
PI623335,27,6X,C04,6123491073,R07C02,,,
PI623352,27,6X,D04,6123491073,R07C01,,,
PI623359,27,6X,E04,6123491067,R07C02,,,
PI623366,27,6X,F04,6123491067,R07C01,,,
PI623369,27,6X,G04,6123491065,R07C02,,,
PI623378,27,6X,H04,6123491065,R07C01,,,
PI623407,27,6X,A05,6123491074,R09C02,,,
PI623410,27,6X,B05,6123491074,R09C01,,,
PI623418,27,6X,C05,6123491073,R09C02,,,
PI623426,27,6X,D05,6123491073,R09C01,,,
PI623442,27,6X,E05,6123491067,R09C02,,,
PI623445,27,6X,F05,6123491067,R09C01,,,
PI623452,27,6X,G05,6123491065,R09C02,,,
PI623463,27,6X,A06,6123491074,R11C02,,,
PI623487,27,6X,B06,6123491074,R11C01,,,
PI623505,27,6X,C06,6123491073,R11C02,,,
PI623507,27,6X,D06,6123491073,R11C01,,,
PI623509,27,6X,E06,6123491067,R11C02,,,
PI623517,27,6X,F06,6123491067,R11C01,,,
PI623521,27,6X,G06,6123491065,R11C02,,,
PI623524,27,6X,H06,6123491065,R11C01,,,
PI623529,27,6X,A07,6123491074,R02C02,,,
PI623531,27,6X,B07,6123491074,R02C01,,,
PI623532,27,6X,C07,6123491073,R02C02,,,
PI623537,27,6X,D07,6123491073,R02C01,,,
PI623585,27,6X,E07,6123491067,R02C02,,,
PI623590,27,6X,F07,6123491067,R02C01,,,
PI623631,27,6X,G07,6123491065,R02C02,,,
PI623640,27,6X,H07,6123491065,R02C01,,,
PI623684,27,6X,A08,6123491074,R04C02,,,
PI624398,27,6X,B08,6123491074,R04C01,,,
PI624406,27,6X,C08,6123491073,R04C02,,,
PI624415,27,6X,E08,6123491067,R04C02,,,
PI624426,27,6X,F08,6123491067,R04C01,,,
PI624480,27,6X,C09,6123491073,R06C02,,,
PI624481,27,6X,D09,6123491073,R06C01,,,
PI624500,27,6X,E09,6123491067,R06C02,,,
PI624517,27,6X,A10,6123491074,R08C02,,,
PI624535,27,6X,D10,6123491073,R08C01,,,
PI624547,27,6X,E10,6123491067,R08C02,,,
PI624578,27,6X,H10,6123491065,R08C01,,,
PI624606,27,6X,A11,6123491074,R10C02,,,
PI624611,27,6X,B11,6123491074,R10C01,,,
PI624618,27,6X,C11,6123491073,R10C02,,,
PI624631,27,6X,D11,6123491073,R10C01,,,
PI624648,27,6X,E11,6123491067,R10C02,,,
PI624657,27,6X,F11,6123491067,R10C01,,,
PI624666,27,6X,G11,6123491065,R10C02,,,
PI624715,27,6X,C12,6123491073,R12C02,,,
PI624805,27,6X,F12,6123491067,R12C01,,,
PI438962,27,6X,G12,6123491065,R12C02,,,
PI438963,27,6X,H12,6123491065,R12C01,,,
PI624815,28,6X,A01,5904375013,R01C02,,,
PI624827,28,6X,B01,5904375013,R01C01,,,
PI624861,28,6X,F01,5904341131,R01C01,,,
PI624873,28,6X,G01,5904341130,R01C02,,,
PI624883,28,6X,H01,5904341130,R01C01,,,
PI633909,28,6X,A02,5904375013,R03C02,,,
PI624896,28,6X,B02,5904375013,R03C01,,,
PI624897,28,6X,C02,5904375005,R03C02,,,
PI624899,28,6X,D02,5904375005,R03C01,,,
PI624912,28,6X,E02,5904341131,R03C02,,,
PI624934,28,6X,F02,5904341131,R03C01,,,
PI624945,28,6X,G02,5904341130,R03C02,,,
PI624978,28,6X,H02,5904341130,R03C01,,,
PI624979,28,6X,A03,5904375013,R05C02,,,
PI624992,28,6X,B03,5904375013,R05C01,,,
PI625006,28,6X,C03,5904375005,R05C02,,,
PI625040,28,6X,D03,5904375005,R05C01,,,
PI625053,28,6X,E03,5904341131,R05C02,,,
PI625074,28,6X,F03,5904341131,R05C01,,,
PI625078,28,6X,G03,5904341130,R05C02,,,
PI625116,28,6X,H03,5904341130,R05C01,,,
PI625136,28,6X,A04,5904375013,R07C02,,,
PI625141,28,6X,B04,5904375013,R07C01,,,
PI625178,28,6X,C04,5904375005,R07C02,,,
PI625200,28,6X,D04,5904375005,R07C01,,,
PI625246,28,6X,E04,5904341131,R07C02,,,
PI625253,28,6X,F04,5904341131,R07C01,,,
PI625286,28,6X,H04,5904341130,R07C01,,,
PI625294,28,6X,A05,5904375013,R09C02,,,
PI625297,28,6X,B05,5904375013,R09C01,,,
PI625330,28,6X,C05,5904375005,R09C02,,,
PI625343,28,6X,D05,5904375005,R09C01,,,
PI625419,28,6X,E05,5904341131,R09C02,,,
PI625431,28,6X,F05,5904341131,R09C01,,,
PI625488,28,6X,G05,5904341130,R09C02,,,
PI625491,28,6X,H05,5904341130,R09C01,,,
PI625506,28,6X,A06,5904375013,R11C02,,,
PI625518,28,6X,B06,5904375013,R11C01,,,
PI625550,28,6X,C06,5904375005,R11C02,,,
PI625556,28,6X,D06,5904375005,R11C01,,,
PI625562,28,6X,E06,5904341131,R11C02,,,
PI625563,28,6X,F06,5904341131,R11C01,,,
PI625571,28,6X,G06,5904341130,R11C02,,,
PI625572,28,6X,H06,5904341130,R11C01,,,
PI625588,28,6X,A07,5904375013,R02C02,,,
PI625589,28,6X,B07,5904375013,R02C01,,,
PI625590,28,6X,C07,5904375005,R02C02,,,
PI625612,28,6X,D07,5904375005,R02C01,,,
PI625628,28,6X,E07,5904341131,R02C02,,,
PI625640,28,6X,F07,5904341131,R02C01,,,
PI625642,28,6X,G07,5904341130,R02C02,,,
PI625671,28,6X,H07,5904341130,R02C01,,,
PI625685,28,6X,A08,5904375013,R04C02,,,
PI625695,28,6X,B08,5904375013,R04C01,,,
PI625697,28,6X,C08,5904375005,R04C02,,,
PI625700,28,6X,D08,5904375005,R04C01,,,
PI625725,28,6X,E08,5904341131,R04C02,,,
PI625735,28,6X,F08,5904341131,R04C01,,,
PI625743,28,6X,G08,5904341130,R04C02,,,
PI625764,28,6X,H08,5904341130,R04C01,,,
PI625778,28,6X,A09,5904375013,R06C02,,,
PI625786,28,6X,B09,5904375013,R06C01,,,
PI625792,28,6X,C09,5904375005,R06C02,,,
PI625809,28,6X,D09,5904375005,R06C01,,,
PI625853,28,6X,E09,5904341131,R06C02,,,
PI625887,28,6X,F09,5904341131,R06C01,,,
PI625910,28,6X,G09,5904341130,R06C02,,,
PI625915,28,6X,H09,5904341130,R06C01,,,
PI625916,28,6X,A10,5904375013,R08C02,,,
PI625978,28,6X,B10,5904375013,R08C01,,,
PI625986,28,6X,C10,5904375005,R08C02,,,
PI626003,28,6X,D10,5904375005,R08C01,,,
PI626017,28,6X,E10,5904341131,R08C02,,,
PI626019,28,6X,F10,5904341131,R08C01,,,
PI626023,28,6X,G10,5904341130,R08C02,,,
PI626034,28,6X,H10,5904341130,R08C01,,,
PI626063,28,6X,A11,5904375013,R10C02,,,
PI626081,28,6X,B11,5904375013,R10C01,,,
PI626090,28,6X,C11,5904375005,R10C02,,,
PI626095,28,6X,D11,5904375005,R10C01,,,
PI626103,28,6X,E11,5904341131,R10C02,,,
PI626116,28,6X,F11,5904341131,R10C01,,,
PI626121,28,6X,G11,5904341130,R10C02,,,
PI626127,28,6X,H11,5904341130,R10C01,,,
PI626140,28,6X,A12,5904375013,R12C02,,,
PI626143,28,6X,B12,5904375013,R12C01,,,
PI626153,28,6X,C12,5904375005,R12C02,,,
PI626158,28,6X,D12,5904375005,R12C01,,,
PI626161,28,6X,E12,5904341131,R12C02,,,
PI626173,28,6X,F12,5904341131,R12C01,,,
PI534313,28,6X,H12,5904341130,R12C01,,,
PI626184,29,6X,A01,5904375042,R01C02,,,
PI626241,29,6X,B01,5904375042,R01C01,,,
PI626260,29,6X,C01,5904375041,R01C02,,,
PI626261,29,6X,D01,5904375041,R01C01,,,
PI626280,29,6X,E01,5904375036,R01C02,,,
PI626295,29,6X,F01,5904375036,R01C01,,,
PI626307,29,6X,G01,5904375025,R01C02,,,
PI626309,29,6X,H01,5904375025,R01C01,,,
PI626316,29,6X,A02,5904375042,R03C02,,,
PI626320,29,6X,B02,5904375042,R03C01,,,
PI626327,29,6X,C02,5904375041,R03C02,,,
PI626342,29,6X,D02,5904375041,R03C01,,,
PI626383,29,6X,E02,5904375036,R03C02,,,
PI626389,29,6X,F02,5904375036,R03C01,,,
PI626412,29,6X,G02,5904375025,R03C02,,,
PI626431,29,6X,H02,5904375025,R03C01,,,
PI626444,29,6X,A03,5904375042,R05C02,,,
PI626449,29,6X,B03,5904375042,R05C01,,,
PI626475,29,6X,C03,5904375041,R05C02,,,
PI626484,29,6X,F03,5904375036,R05C01,,,
PI626491,29,6X,G03,5904375025,R05C02,,,
PI626548,29,6X,H03,5904375025,R05C01,,,
PI626549,29,6X,A04,5904375042,R07C02,,,
PI626556,29,6X,B04,5904375042,R07C01,,,
PI626565,29,6X,C04,5904375041,R07C02,,,
PI626588,29,6X,D04,5904375041,R07C01,,,
PI626606,29,6X,E04,5904375036,R07C02,,,
PI626608,29,6X,F04,5904375036,R07C01,,,
PI626612,29,6X,G04,5904375025,R07C02,,,
PI626630,29,6X,H04,5904375025,R07C01,,,
PI626633,29,6X,A05,5904375042,R09C02,,,
PI626634,29,6X,B05,5904375042,R09C01,,,
PI626642,29,6X,C05,5904375041,R09C02,,,
PI626643,29,6X,D05,5904375041,R09C01,,,
PI630978,29,6X,E05,5904375036,R09C02,,,
PI630979,29,6X,F05,5904375036,R09C01,,,
PI630982,29,6X,G05,5904375025,R09C02,,,
PI631527,29,6X,H05,5904375025,R09C01,,,
PI634539,29,6X,B06,5904375042,R11C01,,,
PI634774,29,6X,C06,5904375041,R11C02,,,
PI638576,29,6X,E06,5904375036,R11C02,,,
PI638630,29,6X,F06,5904375036,R11C01,,,
PI638633,29,6X,G06,5904375025,R11C02,,,
PI638738,29,6X,H06,5904375025,R11C01,,,
PI639058,29,6X,A07,5904375042,R02C02,,,
PI639339,29,6X,B07,5904375042,R02C01,,,
PI639349,29,6X,C07,5904375041,R02C02,,,
PI639364,29,6X,D07,5904375041,R02C01,,,
PI639387,29,6X,E07,5904375036,R02C02,,,
PI639452,29,6X,F07,5904375036,R02C01,,,
PI639455,29,6X,G07,5904375025,R02C02,,,
PI639458,29,6X,H07,5904375025,R02C01,,,
PI639466,29,6X,A08,5904375042,R04C02,,,
PI641731,29,6X,B08,5904375042,R04C01,,,
PI641733,29,6X,C08,5904375041,R04C02,,,
PI641735,29,6X,D08,5904375041,R04C01,,,
PI641750,29,6X,E08,5904375036,R04C02,,,
PI641752,29,6X,F08,5904375036,R04C01,,,
PI641754,29,6X,G08,5904375025,R04C02,,,
PI641756,29,6X,H08,5904375025,R04C01,,,
PI642362,29,6X,A09,5904375042,R06C02,,,
PI642380,29,6X,B09,5904375042,R06C01,,,
PI642383,29,6X,C09,5904375041,R06C02,,,
CItr14245,29,6X,D09,5904375041,R06C01,,,
PI633885,29,6X,F09,5904375036,R06C01,,,
PI631105,29,6X,A10,5904375042,R08C02,,,
PI631403,29,6X,B10,5904375042,R08C01,,,
PI632399,29,6X,C10,5904375041,R08C02,,,
PI633777,29,6X,D10,5904375041,R08C01,,,
PI633876,29,6X,E10,5904375036,R08C02,,,
PI68281,29,6X,F10,5904375036,R08C01,,,
PI94341,29,6X,H10,5904375025,R08C01,,,
PI130645,29,6X,A11,5904375042,R10C02,,,
PI145724,29,6X,B11,5904375042,R10C01,,,
PI168724,29,6X,C11,5904375041,R10C02,,,
PI170907,29,6X,D11,5904375041,R10C01,,,
PI186041,29,6X,E11,5904375036,R10C02,,,
PI191710,29,6X,F11,5904375036,R10C01,,,
PI192027,29,6X,G11,5904375025,R10C02,,,
PI192238,29,6X,H11,5904375025,R10C01,,,
PI193628,29,6X,A12,5904375042,R12C02,,,
PI211102,29,6X,B12,5904375042,R12C01,,,
PI221699,29,6X,C12,5904375041,R12C02,,,
PI633900,29,6X,D12,5904375041,R12C01,,,
PI283874,29,6X,F12,5904375036,R12C01,,,
PI636141,29,6X,G12,5904375025,R12C02,,,
PI636142,29,6X,H12,5904375025,R12C01,,,
PI628189,30,6X,A01,6123491039,R01C02,,,
PI628196,30,6X,B01,6123491039,R01C01,,,
PI628206,30,6X,C01,6123491036,R01C02,,,
PI628233,30,6X,D01,6123491036,R01C01,,,
PI628234,30,6X,E01,6123491033,R01C02,,,
PI628640,30,6X,F01,6123491033,R01C01,,,
PI631091,30,6X,G01,6123491003,R01C02,,,
PI631094,30,6X,H01,6123491003,R01C01,,,
PI388112,30,6X,A02,6123491039,R03C02,,,
PI410630,30,6X,B02,6123491039,R03C01,,,
PI429321,30,6X,C02,6123491036,R03C02,,,
PI519487,30,6X,F02,6123491033,R03C01,,,
PI532056,30,6X,G02,6123491003,R03C02,,,
PI572822,30,6X,A03,6123491039,R05C02,,,
PI623370,30,6X,C03,6123491036,R05C02,,,
PI623408,30,6X,D03,6123491036,R05C01,,,
PI623441,30,6X,E03,6123491033,R05C02,,,
PI623576,30,6X,F03,6123491033,R05C01,,,
PI623756,30,6X,H03,6123491003,R05C01,,,
PI623758,30,6X,A04,6123491039,R07C02,,,
PI623766,30,6X,B04,6123491039,R07C01,,,
PI623807,30,6X,C04,6123491036,R07C02,,,
PI623820,30,6X,D04,6123491036,R07C01,,,
PI623828,30,6X,E04,6123491033,R07C02,,,
PI623829,30,6X,F04,6123491033,R07C01,,,
PI623833,30,6X,G04,6123491003,R07C02,,,
PI623862,30,6X,H04,6123491003,R07C01,,,
PI623876,30,6X,A05,6123491039,R09C02,,,
PI623900,30,6X,B05,6123491039,R09C01,,,
PI344188,30,6X,F05,6123491033,R09C01,,,
PI623968,30,6X,H05,6123491003,R09C01,,,
PI624013,30,6X,B06,6123491039,R11C01,,,
PI624023,30,6X,C06,6123491036,R11C02,,,
PI624026,30,6X,D06,6123491036,R11C01,,,
PI624122,30,6X,H06,6123491003,R11C01,,,
PI624124,30,6X,A07,6123491039,R02C02,,,
PI624125,30,6X,B07,6123491039,R02C01,,,
PI624149,30,6X,D07,6123491036,R02C01,,,
PI624156,30,6X,E07,6123491033,R02C02,,,
PI624182,30,6X,G07,6123491003,R02C02,,,
PI624184,30,6X,H07,6123491003,R02C01,,,
PI624190,30,6X,A08,6123491039,R04C02,,,
PI624198,30,6X,B08,6123491039,R04C01,,,
PI628146,30,6X,C08,6123491036,R04C02,,,
PI628147,30,6X,D08,6123491036,R04C01,,,
PI624215,30,6X,F08,6123491033,R04C01,,,
PI624226,30,6X,G08,6123491003,R04C02,,,
PI624275,30,6X,H08,6123491003,R04C01,,,
PI624279,30,6X,A09,6123491039,R06C02,,,
PI624284,30,6X,B09,6123491039,R06C01,,,
PI624292,30,6X,C09,6123491036,R06C02,,,
PI624306,30,6X,D09,6123491036,R06C01,,,
PI624336,30,6X,E09,6123491033,R06C02,,,
PI624385,30,6X,F09,6123491033,R06C01,,,
PI624520,30,6X,A10,6123491039,R08C02,,,
PI624636,30,6X,B10,6123491039,R08C01,,,
PI366923,30,6X,C10,6123491036,R08C02,,,
PI624837,30,6X,E10,6123491033,R08C02,,,
PI624901,30,6X,F10,6123491033,R08C01,,,
PI624915,30,6X,G10,6123491003,R08C02,,,
PI624971,30,6X,H10,6123491003,R08C01,,,
PI625016,30,6X,A11,6123491039,R10C02,,,
PI625087,30,6X,B11,6123491039,R10C01,,,
PI625089,30,6X,C11,6123491036,R10C02,,,
PI625250,30,6X,D11,6123491036,R10C01,,,
PI625317,30,6X,E11,6123491033,R10C02,,,
PI625348,30,6X,F11,6123491033,R10C01,,,
PI625471,30,6X,H11,6123491003,R10C01,,,
PI626149,30,6X,A12,6123491039,R12C02,,,
PI626571,30,6X,B12,6123491039,R12C01,,,
PI631516,30,6X,C12,6123491036,R12C02,,,
PI631524,30,6X,D12,6123491036,R12C01,,,
PI628161,30,6X,E12,6123491033,R12C02,,,
PI628163,30,6X,F12,6123491033,R12C01,,,
PI628166,30,6X,G12,6123491003,R12C02,,,
PI628184,30,6X,H12,6123491003,R12C01,,,
PI481710,31,6X,A01,6123491062,R01C02,,,
PI481711,31,6X,B01,6123491062,R01C01,,,
PI481720,31,6X,C01,6123491047,R01C02,,,
PI481721,31,6X,D01,6123491047,R01C01,,,
PI481722,31,6X,E01,6123491046,R01C02,,,
PI481723,31,6X,F01,6123491046,R01C01,,,
PI481729,31,6X,G01,6123491042,R01C02,,,
PI628016,31,6X,A02,6123491062,R03C02,,,
PI628024,31,6X,B02,6123491062,R03C01,,,
PI628031,31,6X,C02,6123491047,R03C02,,,
PI628038,31,6X,D02,6123491047,R03C01,,,
PI628040,31,6X,E02,6123491046,R03C02,,,
PI628065,31,6X,F02,6123491046,R03C01,,,
PI628092,31,6X,G02,6123491042,R03C02,,,
PI628117,31,6X,H02,6123491042,R03C01,,,
PI341442,31,6X,A03,6123491062,R05C02,,,
PI388237,31,6X,B03,6123491062,R05C01,,,
PI628066,31,6X,C03,6123491047,R05C02,,,
PI626887,31,6X,D03,6123491047,R05C01,,,
PI627872,31,6X,E03,6123491046,R05C02,,,
PI626798,31,6X,F03,6123491046,R05C01,,,
PI622310,31,6X,G03,6123491042,R05C02,,,
PI627905,31,6X,H03,6123491042,R05C01,,,
PI572698,31,6X,A04,6123491062,R07C02,,,
PI573745,31,6X,B04,6123491062,R07C01,,,
PI585038,31,6X,C04,6123491047,R07C02,,,
PI591852,31,6X,D04,6123491047,R07C01,,,
PI591862,31,6X,E04,6123491046,R07C02,,,
PI592045,31,6X,F04,6123491046,R07C01,,,
PI602563,31,6X,G04,6123491042,R07C02,,,
PI625621,31,6X,H04,6123491042,R07C01,,,
PI520387,31,6X,B05,6123491062,R09C01,,,
PI560637,31,6X,D05,6123491047,R09C01,,,
PI565355,31,6X,E05,6123491046,R09C02,,,
PI615610,31,6X,F05,6123491046,R09C01,,,
PI615611,31,6X,G05,6123491042,R09C02,,,
PI615631,31,6X,H05,6123491042,R09C01,,,
PI615635,31,6X,A06,6123491062,R11C02,,,
PI615665,31,6X,B06,6123491062,R11C01,,,
PI619379,31,6X,C06,6123491047,R11C02,,,
PI619381,31,6X,D06,6123491047,R11C01,,,
PI491378,31,6X,F06,6123491046,R11C01,,,
PI620960,31,6X,G06,6123491042,R11C02,,,
PI621030,31,6X,H06,6123491042,R11C01,,,
PI621539,31,6X,F07,6123491046,R02C01,,,
PI621558,31,6X,G07,6123491042,R02C02,,,
PI621674,31,6X,B08,6123491062,R04C01,,,
PI621835,31,6X,D08,6123491047,R04C01,,,
PI621837,31,6X,E08,6123491046,R04C02,,,
PI621906,31,6X,F08,6123491046,R04C01,,,
PI622018,31,6X,G08,6123491042,R04C02,,,
PI622066,31,6X,H08,6123491042,R04C01,,,
PI622098,31,6X,A09,6123491062,R06C02,,,
PI622111,31,6X,B09,6123491062,R06C01,,,
PI622129,31,6X,C09,6123491047,R06C02,,,
PI622188,31,6X,D09,6123491047,R06C01,,,
PI622189,31,6X,E09,6123491046,R06C02,,,
PI622203,31,6X,F09,6123491046,R06C01,,,
PI622211,31,6X,G09,6123491042,R06C02,,,
PI622238,31,6X,H09,6123491042,R06C01,,,
PI622243,31,6X,A10,6123491062,R08C02,,,
PI622246,31,6X,B10,6123491062,R08C01,,,
PI622391,31,6X,C10,6123491047,R08C02,,,
PI622417,31,6X,D10,6123491047,R08C01,,,
PI622418,31,6X,E10,6123491046,R08C02,,,
PI622639,31,6X,G10,6123491042,R08C02,,,
PI622690,31,6X,H10,6123491042,R08C01,,,
PI622707,31,6X,A11,6123491062,R10C02,,,
PI622767,31,6X,B11,6123491062,R10C01,,,
PI622770,31,6X,C11,6123491047,R10C02,,,
PI622838,31,6X,D11,6123491047,R10C01,,,
PI622876,31,6X,E11,6123491046,R10C02,,,
PI622880,31,6X,F11,6123491046,R10C01,,,
PI622885,31,6X,G11,6123491042,R10C02,,,
PI622888,31,6X,H11,6123491042,R10C01,,,
PI622916,31,6X,A12,6123491062,R12C02,,,
PI622948,31,6X,B12,6123491062,R12C01,,,
PI623062,31,6X,C12,6123491047,R12C02,,,
PI623642,31,6X,D12,6123491047,R12C01,,,
PI623668,31,6X,E12,6123491046,R12C02,,,
PI623705,31,6X,F12,6123491046,R12C01,,,
PI623837,32,6X,A01,6165519053,R01C02,,,
PI625068,32,6X,D02,6165519052,R03C01,,,
PI625096,32,6X,E02,6165519046,R03C02,,,
PI625432,32,6X,F02,6165519046,R03C01,,,
PI625567,32,6X,G02,6165519044,R03C02,,,
PI625937,32,6X,H02,6165519044,R03C01,,,
PI625997,32,6X,A03,6165519053,R05C02,,,
PI626057,32,6X,B03,6165519053,R05C01,,,
PI626196,32,6X,C03,6165519052,R05C02,,,
PI626219,32,6X,D03,6165519052,R05C01,,,
PI626334,32,6X,E03,6165519046,R05C02,,,
PI626421,32,6X,F03,6165519046,R05C01,,,
PI626487,32,6X,G03,6165519044,R05C02,,,
PI626544,32,6X,H03,6165519044,R05C01,,,
PI626579,32,6X,A04,6165519053,R07C02,,,
PI626597,32,6X,B04,6165519053,R07C01,,,
PI626681,32,6X,C04,6165519052,R07C02,,,
PI626739,32,6X,D04,6165519052,R07C01,,,
PI626745,32,6X,E04,6165519046,R07C02,,,
PI626747,32,6X,F04,6165519046,R07C01,,,
PI626776,32,6X,G04,6165519044,R07C02,,,
PI626778,32,6X,H04,6165519044,R07C01,,,
PI626817,32,6X,A05,6165519053,R09C02,,,
PI626905,32,6X,B05,6165519053,R09C01,,,
PI626947,32,6X,C05,6165519052,R09C02,,,
PI626985,32,6X,D05,6165519052,R09C01,,,
PI627065,32,6X,E05,6165519046,R09C02,,,
PI627087,32,6X,F05,6165519046,R09C01,,,
PI627110,32,6X,G05,6165519044,R09C02,,,
PI627112,32,6X,H05,6165519044,R09C01,,,
PI627143,32,6X,A06,6165519053,R11C02,,,
PI627146,32,6X,B06,6165519053,R11C01,,,
PI627148,32,6X,C06,6165519052,R11C02,,,
PI633901,32,6X,D06,6165519052,R11C01,,,
PI627214,32,6X,E06,6165519046,R11C02,,,
PI627238,32,6X,F06,6165519046,R11C01,,,
PI627252,32,6X,G06,6165519044,R11C02,,,
PI627302,32,6X,H06,6165519044,R11C01,,,
PI627305,32,6X,A07,6165519053,R02C02,,,
PI627338,32,6X,B07,6165519053,R02C01,,,
PI627394,32,6X,C07,6165519052,R02C02,,,
PI627400,32,6X,D07,6165519052,R02C01,,,
PI627414,32,6X,E07,6165519046,R02C02,,,
PI627424,32,6X,F07,6165519046,R02C01,,,
PI627521,32,6X,H07,6165519044,R02C01,,,
PI627587,32,6X,A08,6165519053,R04C02,,,
PI627682,32,6X,B08,6165519053,R04C01,,,
PI627687,32,6X,C08,6165519052,R04C02,,,
PI627720,32,6X,D08,6165519052,R04C01,,,
PI627842,32,6X,E08,6165519046,R04C02,,,
PI627871,32,6X,F08,6165519046,R04C01,,,
PI627874,32,6X,G08,6165519044,R04C02,,,
PI627927,32,6X,H08,6165519044,R04C01,,,
PI627936,32,6X,A09,6165519053,R06C02,,,
PI628025,32,6X,D09,6165519052,R06C01,,,
PI628047,32,6X,E09,6165519046,R06C02,,,
